CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
PETR4,37.21,37.4,37.41,37.23,1050123236000,2024-10-15 00:00:00
PETR4,37.23,36.78,36.79,36.89,1295106389000,2024-09-24 00:00:00
PETR4,37.24,37.21,37.22,37.37,845270063000,2024-09-16 00:00:00
PETR4,37.28,37.12,37.13,37.06,976122243000,2024-08-22 00:00:00
PETR4,37.29,36.87,36.88,36.94,816545017000,2024-09-12 00:00:00
PETR4,37.35,36.69,36.69,36.8,2473470544000,2024-05-17 00:00:00
PETR4,37.37,36.89,36.9,37.19,1081443352000,2024-08-23 00:00:00
PETR4,37.37,37.22,37.23,37.17,1144700647000,2024-10-09 00:00:00
PETR4,37.4,37.65,37.65,37.6,775786030000,2024-10-10 00:00:00
PETR4,37.44,36.81,36.82,37.15,1782791569000,2024-05-23 00:00:00
PETR4,37.44,37.8,37.87,37.87,1758632882000,2024-05-28 00:00:00
PETR4,37.44,37.94,37.95,37.75,1171734041000,2024-10-03 00:00:00
PETR4,37.45,37.52,37.52,37.42,1225955841000,2024-07-05 00:00:00
PETR4,37.47,37.71,37.71,37.66,839145161000,2024-10-14 00:00:00
PETR4,37.48,38.44,38.45,38.09,1860921377000,2024-07-08 00:00:00
PETR4,37.5,37.65,37.65,37.49,888527375000,2024-04-01 00:00:00
PETR4,37.51,36.88,36.88,36.88,1467775280000,2024-07-29 00:00:00
PETR4,37.51,37.71,37.72,37.63,1420139848000,2024-06-27 00:00:00
PETR4,37.53,37.11,37.12,37.22,1063054201000,2024-08-13 00:00:00
PETR4,37.55,37.21,37.22,37.33,860156014000,2024-10-16 00:00:00
PETR4,37.56,37.68,37.69,37.56,734777342000,2024-07-25 00:00:00
PETR4,37.6,37.62,37.62,37.5,612667948000,2024-10-11 00:00:00
PETR4,37.6,38.4,38.4,38.18,5013250148000,2024-05-15 00:00:00
PETR4,37.66,37.73,37.78,37.77,901555448000,2024-07-24 00:00:00
PETR4,37.67,37.64,37.65,37.71,1208558026000,2024-07-26 00:00:00
PETR4,37.71,37.75,37.76,37.71,1103048718000,2024-05-29 00:00:00
PETR4,37.75,36.84,36.84,37.23,1107927894000,2024-08-01 00:00:00
PETR4,37.75,37.48,37.48,37.62,1204665577000,2024-10-02 00:00:00
PETR4,37.76,37.29,37.3,37.29,1227184926000,2024-09-11 00:00:00
PETR4,37.8,37.6,37.6,37.56,1282394151000,2024-10-08 00:00:00
PETR4,37.8,38.05,38.06,37.97,836216366000,2024-06-28 00:00:00
PETR4,37.81,37.66,37.67,37.69,1173401499000,2024-06-11 00:00:00
PETR4,37.82,38.62,38.63,38.25,1757290383000,2024-04-02 00:00:00
PETR4,37.84,37.96,37.96,37.99,1159549381000,2024-09-09 00:00:00
PETR4,37.86,39.57,39.58,38.98,3986498035000,2024-08-26 00:00:00
PETR4,37.9,37.32,37.33,37.41,1223488186000,2024-07-04 00:00:00
PETR4,37.9,38.1,38.15,37.9,2480996510000,2024-04-05 00:00:00
PETR4,37.92,37.33,37.33,37.32,1390868702000,2024-09-10 00:00:00
PETR4,37.92,37.43,37.45,37.58,950259699000,2024-07-23 00:00:00
PETR4,37.93,38.79,38.79,38.5,2076429958000,2024-05-31 00:00:00
PETR4,38.03,38.63,38.64,38.39,1397021154000,2024-04-08 00:00:00
PETR4,38.04,38.37,38.37,38.21,1391577673000,2024-10-07 00:00:00
PETR4,38.05,38.34,38.35,38.34,1281022299000,2024-08-15 00:00:00
PETR4,38.15,37.84,37.84,37.86,852844031000,2024-10-04 00:00:00
PETR4,38.16,38.33,38.34,38.3,659928148000,2024-07-11 00:00:00
PETR4,38.17,38.5,38.51,38.46,1364551091000,2024-08-16 00:00:00
PETR4,38.22,36.94,36.95,37.57,1726288847000,2024-06-07 00:00:00
PETR4,38.26,38.2,38.2,38.24,712430106000,2024-06-05 00:00:00
PETR4,38.28,38.38,38.4,38.51,999325145000,2024-06-06 00:00:00
PETR4,38.3,37.31,37.31,37.65,3132071916000,2024-05-16 00:00:00
PETR4,38.3,38.5,38.5,38.56,885743919000,2024-07-15 00:00:00
PETR4,38.31,38.63,38.63,38.54,962315325000,2024-07-01 00:00:00
PETR4,38.35,38.4,38.41,38.3,752107404000,2024-07-16 00:00:00
PETR4,38.37,37.55,37.56,37.76,1245172222000,2024-09-06 00:00:00
PETR4,38.4,38.15,38.15,38.02,1296187645000,2024-06-04 00:00:00
PETR4,38.43,38.15,38.17,38.28,604046737000,2024-07-12 00:00:00
PETR4,38.43,38.6,38.61,38.5,947337604000,2024-07-17 00:00:00
PETR4,38.45,38.43,38.44,38.48,1340624035000,2024-07-09 00:00:00
PETR4,38.47,37.88,37.89,38.64,6399041382000,2024-04-04 00:00:00
PETR4,38.49,38.07,38.08,38.23,1257921988000,2024-07-10 00:00:00
PETR4,38.5,38.29,38.3,38.24,1044930424000,2024-08-20 00:00:00
PETR4,38.5,38.53,38.54,38.5,820736686000,2024-07-18 00:00:00
PETR4,38.5,38.69,38.4,38.57,1180099455000,2024-07-19 00:00:00
PETR4,38.59,37.92,37.93,38.13,984258106000,2024-07-22 00:00:00
PETR4,38.6,38.44,38.45,38.57,1085478437000,2024-08-19 00:00:00
PETR4,38.65,38.3,38.34,38.55,1010436851000,2024-09-05 00:00:00
PETR4,38.68,38.06,38.06,38.28,1473809704000,2024-08-21 00:00:00
PETR4,38.7,37.84,37.85,38.14,1468895455000,2024-07-03 00:00:00
PETR4,38.7,38.42,38.42,38.5,1210506567000,2024-04-03 00:00:00
PETR4,38.73,39.59,39.6,39.38,2198726567000,2024-04-10 00:00:00
PETR4,38.74,38.54,38.62,38.63,1114808049000,2024-09-04 00:00:00
PETR4,38.79,38.53,38.54,38.55,1382873490000,2024-09-03 00:00:00
PETR4,38.83,38.51,38.57,38.76,1292619348000,2024-07-02 00:00:00
PETR4,38.83,38.58,38.6,38.65,1679575458000,2024-06-03 00:00:00
PETR4,38.9,38.73,38.73,38.59,1427764564000,2024-04-09 00:00:00
PETR4,38.94,39.31,39.31,39.16,1123807639000,2024-04-15 00:00:00
PETR4,38.94,39.6,39.61,39.44,1707491909000,2024-08-28 00:00:00
PETR4,39.01,39.49,39.5,39.4,1470056428000,2024-04-16 00:00:00
PETR4,39.22,39.37,39.38,39.33,3321179559000,2024-08-30 00:00:00
PETR4,39.25,39.04,39.05,39.12,1364370425000,2024-08-27 00:00:00
PETR4,39.33,39,39.01,39.05,597120711000,2024-09-02 00:00:00
PETR4,39.49,39.78,39.8,39.67,1556244350000,2024-04-17 00:00:00
PETR4,39.6,39.3,39.3,39.44,1309448484000,2024-04-11 00:00:00
PETR4,39.65,39.33,39.33,39.48,1001321929000,2024-08-29 00:00:00
PETR4,39.72,38.94,38.95,39.31,1556892269000,2024-04-12 00:00:00
PETR4,39.87,40.16,40.17,40.13,922301746000,2024-05-06 00:00:00
PETR4,40,39.85,39.85,40.06,1806151715000,2024-04-18 00:00:00
PETR4,40.05,40.53,40.6,40.62,3270038108000,2024-04-19 00:00:00
PETR4,40.1,39.96,39.96,39.98,1211306942000,2024-03-05 00:00:00
PETR4,40.15,40.65,40.65,40.45,963235042000,2024-05-07 00:00:00
PETR4,40.2,40.84,40.84,40.54,1843886856000,2024-03-06 00:00:00
PETR4,40.27,40.08,40.09,40.28,885866880000,2024-03-04 00:00:00
PETR4,40.35,40.18,40.18,40.47,1264442373000,2024-03-01 00:00:00
PETR4,40.35,41.27,41.28,41,1039452397000,2024-05-08 00:00:00
PETR4,40.59,40.14,40.14,40.33,2496872571000,2024-02-29 00:00:00
PETR4,40.64,40.39,40.4,40.51,2033633664000,2024-03-07 00:00:00
PETR4,40.69,39.89,39.9,39.87,1798151380000,2024-05-03 00:00:00
PETR4,40.76,40.87,40.87,40.82,2188941410000,2024-05-14 00:00:00
PETR4,40.76,41.5,41.51,41.17,2132112391000,2024-04-22 00:00:00
PETR4,40.78,41.57,41.57,41.35,2548906665000,2024-02-01 00:00:00
PETR4,41.01,41.21,41.24,41.3,1135957534000,2024-02-05 00:00:00
PETR4,41.01,42.3,42.3,41.61,1383392578000,2024-02-15 00:00:00
PETR4,41.06,41.67,41.68,41.41,1126790802000,2024-05-09 00:00:00
PETR4,41.1,40.99,40.99,41.1,752816937000,2024-02-14 00:00:00
PETR4,41.29,41.41,41.42,41.47,1322632547000,2024-04-26 00:00:00
PETR4,41.4,41.42,41.45,41.32,1465268530000,2024-04-23 00:00:00
PETR4,41.4,42.22,42.23,41.68,2766933114000,2024-04-25 00:00:00
PETR4,41.45,41.59,41.59,41.86,1485299379000,2024-02-06 00:00:00
PETR4,41.48,42.15,42.15,41.78,1165151259000,2024-04-29 00:00:00
PETR4,41.52,42.2,42.2,41.9,1284316314000,2024-02-07 00:00:00
PETR4,41.55,41.23,41.24,41.45,1881525718000,2024-04-24 00:00:00
PETR4,41.58,41.03,41.04,41.33,1508064304000,2024-02-02 00:00:00
PETR4,41.74,41.62,41.62,41.67,766633217000,2024-05-13 00:00:00
PETR4,41.84,41.58,41.58,41.72,1165815931000,2024-05-10 00:00:00
PETR4,41.9,42.69,42.7,42.46,1099152786000,2024-02-26 00:00:00
PETR4,42,42.02,42.02,41.89,1534831992000,2024-04-30 00:00:00
PETR4,42.09,42.69,42.69,42.64,1585876820000,2024-02-16 00:00:00
PETR4,42.14,41.3,0,41.71,1266014349000,2024-02-09 00:00:00
PETR4,42.14,41.9,0,41.99,1843246609000,2024-02-23 00:00:00
PETR4,42.25,42.18,42.18,42.13,1400813585000,2024-05-02 00:00:00
PETR4,42.3,41.86,41.9,42.12,1077965838000,2024-02-08 00:00:00
PETR4,42.45,42.51,42.51,42.44,886083838000,2024-02-21 00:00:00
PETR4,42.52,40.43,40.44,41.14,4621824337000,2024-02-28 00:00:00
PETR4,42.67,42.19,42.19,42.11,1354685243000,2024-02-22 00:00:00
PETR4,42.7,42.63,42.63,42.6,1179241305000,2024-02-27 00:00:00
PETR4,42.76,42.9,42.9,42.8,549069122000,2024-02-19 00:00:00
PETR4,42.77,42.45,42.46,42.39,1796543046000,2024-02-20 00:00:00
RAIZ4,2.68,2.8,2.8,2.77,55621088000,2024-06-13 00:00:00
RAIZ4,2.69,2.72,2.72,2.69,78423448000,2024-06-05 00:00:00
RAIZ4,2.7,2.7,2.71,2.7,34821269000,2024-06-07 00:00:00
RAIZ4,2.71,2.72,2.73,2.72,37283278000,2024-06-10 00:00:00
RAIZ4,2.72,2.73,2.73,2.74,62788411000,2024-06-06 00:00:00
RAIZ4,2.72,2.8,2.81,2.77,43254778000,2024-06-11 00:00:00
RAIZ4,2.76,2.89,2.9,2.85,83064675000,2024-06-21 00:00:00
RAIZ4,2.78,2.78,2.79,2.76,35777508000,2024-06-17 00:00:00
RAIZ4,2.78,2.82,2.82,2.81,23466849000,2024-06-18 00:00:00
RAIZ4,2.8,2.71,2.72,2.73,60914797000,2024-06-04 00:00:00
RAIZ4,2.8,2.8,2.81,2.81,48743131000,2024-06-14 00:00:00
RAIZ4,2.81,2.8,2.8,2.77,26674179000,2024-06-19 00:00:00
RAIZ4,2.81,2.83,2.83,2.79,56909525000,2024-05-23 00:00:00
RAIZ4,2.81,2.83,2.84,2.82,19542976000,2024-05-24 00:00:00
RAIZ4,2.82,2.78,2.78,2.77,39906881000,2024-06-20 00:00:00
RAIZ4,2.83,2.95,2.96,2.9,57747933000,2024-08-05 00:00:00
RAIZ4,2.84,2.67,2.68,2.7,68259428000,2024-06-12 00:00:00
RAIZ4,2.84,2.87,2.88,2.84,43185737000,2024-10-23 00:00:00
RAIZ4,2.84,2.9,2.91,2.9,33170960000,2024-05-27 00:00:00
RAIZ4,2.85,2.87,2.87,2.84,25158873000,2024-06-26 00:00:00
RAIZ4,2.85,2.87,2.87,2.86,20232119000,2024-10-28 00:00:00
RAIZ4,2.85,2.87,2.88,2.86,46272806000,2024-05-29 00:00:00
RAIZ4,2.86,2.8,2.81,2.82,36521650000,2024-06-03 00:00:00
RAIZ4,2.86,2.85,2.85,2.85,33796814000,2024-10-22 00:00:00
RAIZ4,2.87,2.85,2.85,2.86,37765351000,2024-05-31 00:00:00
RAIZ4,2.88,2.87,2.88,2.86,23557986000,2024-06-25 00:00:00
RAIZ4,2.88,2.92,2.93,2.89,36755960000,2024-10-24 00:00:00
RAIZ4,2.88,2.98,2.99,2.94,38236289000,2024-06-27 00:00:00
RAIZ4,2.9,2.88,2.89,2.88,30979007000,2024-06-24 00:00:00
RAIZ4,2.91,3,3.01,2.96,57388162000,2024-05-14 00:00:00
RAIZ4,2.92,2.81,2.81,2.83,85520745000,2024-05-22 00:00:00
RAIZ4,2.93,2.83,2.84,2.86,48349981000,2024-10-25 00:00:00
RAIZ4,2.93,2.88,2.89,2.9,34760532000,2024-10-21 00:00:00
RAIZ4,2.93,3.02,3.04,3,65650449000,2024-04-19 00:00:00
RAIZ4,2.94,2.85,2.85,2.87,36138774000,2024-05-28 00:00:00
RAIZ4,2.94,2.93,2.93,2.92,44512391000,2024-05-21 00:00:00
RAIZ4,2.94,2.96,2.97,2.94,35635343000,2024-10-14 00:00:00
RAIZ4,2.95,2.98,2.98,2.97,41766923000,2024-07-01 00:00:00
RAIZ4,2.95,2.99,2.99,2.97,34915358000,2024-09-11 00:00:00
RAIZ4,2.95,3.04,3.05,3.03,76494432000,2024-08-06 00:00:00
RAIZ4,2.96,2.91,2.91,2.92,20786372000,2024-10-18 00:00:00
RAIZ4,2.96,2.99,3,2.99,59112962000,2024-07-02 00:00:00
RAIZ4,2.96,3.01,3.01,2.99,31891632000,2024-10-15 00:00:00
RAIZ4,2.97,2.95,2.96,2.92,34560984000,2024-10-11 00:00:00
RAIZ4,2.98,2.94,2.94,2.95,36179361000,2024-05-20 00:00:00
RAIZ4,2.98,2.95,2.95,2.93,44832082000,2024-06-28 00:00:00
RAIZ4,2.98,2.95,2.95,2.97,41905100000,2024-08-02 00:00:00
RAIZ4,2.99,2.93,2.93,2.94,89784190000,2024-04-18 00:00:00
RAIZ4,2.99,2.95,2.96,2.97,70695674000,2024-04-16 00:00:00
RAIZ4,2.99,2.97,2.97,2.97,73222767000,2024-04-17 00:00:00
RAIZ4,2.99,2.98,2.99,2.98,18785486000,2024-10-10 00:00:00
RAIZ4,3,2.95,2.95,2.94,41567680000,2024-09-10 00:00:00
RAIZ4,3,2.96,2.96,2.95,26674516000,2024-10-17 00:00:00
RAIZ4,3,2.99,3,3,60902172000,2024-07-31 00:00:00
RAIZ4,3,3.03,3.03,3,38707559000,2024-05-15 00:00:00
RAIZ4,3,3.06,3.07,3.04,60850319000,2024-09-12 00:00:00
RAIZ4,3.01,2.97,2.97,3.02,101907360000,2024-08-01 00:00:00
RAIZ4,3.01,2.98,2.98,2.98,33498868000,2024-10-09 00:00:00
RAIZ4,3.01,2.99,3,2.99,27853905000,2024-07-30 00:00:00
RAIZ4,3.01,3.01,3.02,3.03,28368966000,2024-07-03 00:00:00
RAIZ4,3.01,3.01,3.02,3.03,35720288000,2024-10-16 00:00:00
RAIZ4,3.01,3.08,3.09,3.06,48058132000,2024-07-05 00:00:00
RAIZ4,3.02,2.97,2.98,2.98,22595126000,2024-05-17 00:00:00
RAIZ4,3.02,2.98,2.99,2.99,42458499000,2024-05-13 00:00:00
RAIZ4,3.02,3.02,3.03,3.01,32305834000,2024-10-08 00:00:00
RAIZ4,3.03,3.07,3.07,3.05,36168239000,2024-07-25 00:00:00
RAIZ4,3.03,3.1,3.11,3.08,60955052000,2024-07-11 00:00:00
RAIZ4,3.03,3.12,3.12,3.08,51066249000,2024-04-22 00:00:00
RAIZ4,3.04,3,3,3,27000218000,2024-09-09 00:00:00
RAIZ4,3.04,3.05,3.06,3.06,32152641000,2024-09-26 00:00:00
RAIZ4,3.05,2.99,3,3.02,46460659000,2024-07-04 00:00:00
RAIZ4,3.05,3.01,3.01,3.01,44904389000,2024-07-29 00:00:00
RAIZ4,3.05,3.02,3.02,2.98,48099410000,2024-05-16 00:00:00
RAIZ4,3.05,3.02,3.02,3.01,47615089000,2024-07-10 00:00:00
RAIZ4,3.05,3.03,3.04,3.04,34638695000,2024-07-09 00:00:00
RAIZ4,3.05,3.05,3.06,3.05,21129777000,2024-10-04 00:00:00
RAIZ4,3.05,3.06,3.07,3.06,24047071000,2024-04-25 00:00:00
RAIZ4,3.05,3.16,3.16,3.12,90726269000,2024-09-27 00:00:00
RAIZ4,3.06,3.02,3.02,3.01,25687961000,2024-05-10 00:00:00
RAIZ4,3.06,3.04,3.05,3.03,28493984000,2024-10-07 00:00:00
RAIZ4,3.06,3.06,3.06,3.05,23212740000,2024-04-30 00:00:00
RAIZ4,3.06,3.14,3.14,3.09,88908550000,2024-09-20 00:00:00
RAIZ4,3.06,3.14,3.15,3.09,44362078000,2024-08-07 00:00:00
RAIZ4,3.07,3.03,3.04,3.03,44184184000,2024-07-24 00:00:00
RAIZ4,3.07,3.06,3.07,3.08,41036553000,2024-07-26 00:00:00
RAIZ4,3.07,3.07,3.07,3.07,23082304000,2024-04-26 00:00:00
RAIZ4,3.07,3.07,3.08,3.06,21851972000,2024-04-29 00:00:00
RAIZ4,3.07,3.1,3.1,3.09,52448753000,2024-07-22 00:00:00
RAIZ4,3.07,3.18,3.18,3.14,70910709000,2024-07-17 00:00:00
RAIZ4,3.08,3.04,3.04,3.05,55038348000,2024-07-23 00:00:00
RAIZ4,3.08,3.05,3.06,3.04,43214347000,2024-04-24 00:00:00
RAIZ4,3.08,3.07,3.08,3.09,42071815000,2024-04-23 00:00:00
RAIZ4,3.08,3.09,3.12,3.09,40593867000,2024-09-13 00:00:00
RAIZ4,3.08,3.1,3.1,3.11,51370778000,2024-09-24 00:00:00
RAIZ4,3.09,3.07,3.07,3.05,32401527000,2024-05-09 00:00:00
RAIZ4,3.09,3.09,3.1,3.09,21649608000,2024-07-15 00:00:00
RAIZ4,3.09,3.1,3.1,3.08,33616996000,2024-07-16 00:00:00
RAIZ4,3.09,3.15,3.16,3.14,45431570000,2024-09-17 00:00:00
RAIZ4,3.1,3.1,3.1,3.09,26821263000,2024-09-16 00:00:00
RAIZ4,3.1,3.14,3.14,3.14,47015257000,2024-05-02 00:00:00
RAIZ4,3.11,3,3.01,3.02,71963456000,2024-04-15 00:00:00
RAIZ4,3.11,3.04,3.04,3.06,43230246000,2024-09-25 00:00:00
RAIZ4,3.11,3.05,3.06,3.04,37244963000,2024-07-08 00:00:00
RAIZ4,3.11,3.08,3.09,3.09,38984908000,2024-07-12 00:00:00
RAIZ4,3.11,3.11,3.14,3.13,46301636000,2024-10-01 00:00:00
RAIZ4,3.12,3.06,3.07,3.09,36181977000,2024-07-19 00:00:00
RAIZ4,3.12,3.1,3.11,3.11,64859313000,2024-04-12 00:00:00
RAIZ4,3.12,3.14,3.14,3.14,34979664000,2024-09-04 00:00:00
RAIZ4,3.13,3.07,3.08,3.09,22275256000,2024-09-19 00:00:00
RAIZ4,3.13,3.1,3.11,3.11,51229091000,2024-09-30 00:00:00
RAIZ4,3.13,3.1,3.11,3.11,54595424000,2024-09-18 00:00:00
RAIZ4,3.13,3.16,3.17,3.18,39906938000,2024-10-02 00:00:00
RAIZ4,3.14,3.04,3.04,3.07,72936145000,2024-09-23 00:00:00
RAIZ4,3.14,3.04,3.04,3.08,57775278000,2024-09-06 00:00:00
RAIZ4,3.14,3.06,3.06,3.05,59095458000,2024-10-03 00:00:00
RAIZ4,3.14,3.14,3.14,3.14,35065835000,2024-09-05 00:00:00
RAIZ4,3.14,3.16,3.16,3.16,47276079000,2024-08-08 00:00:00
RAIZ4,3.15,3.29,3.29,3.26,68771704000,2024-08-09 00:00:00
RAIZ4,3.17,3.12,3.13,3.13,26485867000,2024-05-08 00:00:00
RAIZ4,3.17,3.12,3.13,3.14,25434393000,2024-09-03 00:00:00
RAIZ4,3.18,3.12,3.12,3.13,42645972000,2024-07-18 00:00:00
RAIZ4,3.19,3.18,3.19,3.17,17553174000,2024-09-02 00:00:00
RAIZ4,3.19,3.21,3.21,3.18,41339629000,2024-08-30 00:00:00
RAIZ4,3.19,3.23,3.24,3.23,77732560000,2024-05-03 00:00:00
RAIZ4,3.2,3.2,3.2,3.18,25601369000,2024-05-07 00:00:00
RAIZ4,3.21,3.16,3.17,3.21,50558708000,2024-05-06 00:00:00
RAIZ4,3.22,3.27,3.27,3.26,57224159000,2024-08-23 00:00:00
RAIZ4,3.23,3.28,3.28,3.27,53553175000,2024-08-15 00:00:00
RAIZ4,3.24,3.42,3.43,3.35,167021555000,2024-03-27 00:00:00
RAIZ4,3.25,3.24,3.24,3.24,46586867000,2024-08-22 00:00:00
RAIZ4,3.25,3.3,3.31,3.28,44833423000,2024-08-26 00:00:00
RAIZ4,3.26,3.21,3.21,3.2,42206733000,2024-08-29 00:00:00
RAIZ4,3.27,3.27,3.27,3.24,37701347000,2024-08-28 00:00:00
RAIZ4,3.28,3.31,3.31,3.31,44634485000,2024-08-12 00:00:00
RAIZ4,3.29,3.13,3.14,3.17,87092217000,2024-04-11 00:00:00
RAIZ4,3.29,3.25,3.26,3.25,81569037000,2024-08-21 00:00:00
RAIZ4,3.29,3.28,3.28,3.29,42512467000,2024-08-27 00:00:00
RAIZ4,3.29,3.3,3.3,3.27,49115240000,2024-08-16 00:00:00
RAIZ4,3.31,3.3,3.3,3.27,42664943000,2024-08-20 00:00:00
RAIZ4,3.31,3.3,3.31,3.32,60746386000,2024-08-19 00:00:00
RAIZ4,3.31,3.39,3.4,3.33,53637397000,2024-08-13 00:00:00
RAIZ4,3.32,3.36,3.37,3.34,42033842000,2024-04-03 00:00:00
RAIZ4,3.34,3.36,3.36,3.35,52953123000,2024-04-08 00:00:00
RAIZ4,3.35,3.25,3.26,3.23,97740014000,2024-08-14 00:00:00
RAIZ4,3.35,3.25,3.26,3.26,95529588000,2024-03-26 00:00:00
RAIZ4,3.36,3.34,3.34,3.32,50931671000,2024-04-02 00:00:00
RAIZ4,3.36,3.34,3.35,3.34,34670567000,2024-04-05 00:00:00
RAIZ4,3.36,3.36,3.36,3.41,82959604000,2024-04-04 00:00:00
RAIZ4,3.37,3.41,3.42,3.4,36872247000,2024-04-09 00:00:00
RAIZ4,3.41,3.28,3.29,3.29,71566245000,2024-04-10 00:00:00
RAIZ4,3.41,3.36,3.36,3.35,54879166000,2024-03-25 00:00:00
RAIZ4,3.42,3.54,3.55,3.54,100607174000,2024-03-28 00:00:00
RAIZ4,3.45,3.48,0,3.49,36775815000,2024-03-08 00:00:00
RAIZ4,3.48,3.47,3.47,3.46,37684316000,2024-03-18 00:00:00
RAIZ4,3.48,3.49,3.49,3.49,29575807000,2024-03-11 00:00:00
RAIZ4,3.49,3.46,3.47,3.47,19816888000,2024-03-15 00:00:00
RAIZ4,3.49,3.53,3.54,3.52,34013637000,2024-03-19 00:00:00
RAIZ4,3.5,3.41,3.41,3.42,52143030000,2024-03-22 00:00:00
RAIZ4,3.5,3.52,3.52,3.51,31478538000,2024-03-12 00:00:00
RAIZ4,3.51,3.48,3.48,3.49,35910835000,2024-03-07 00:00:00
RAIZ4,3.51,3.5,3.5,3.49,19606504000,2024-03-14 00:00:00
RAIZ4,3.52,3.51,3.51,3.52,24882120000,2024-03-13 00:00:00
RAIZ4,3.53,3.36,3.37,3.37,99874705000,2024-04-01 00:00:00
RAIZ4,3.54,3.61,3.62,3.59,36753619000,2024-03-20 00:00:00
RAIZ4,3.55,3.51,3.51,3.51,68636084000,2024-03-06 00:00:00
RAIZ4,3.56,3.57,3.57,3.61,91885787000,2024-03-01 00:00:00
RAIZ4,3.58,3.62,3.62,3.62,56367666000,2024-03-04 00:00:00
RAIZ4,3.61,3.52,3.52,3.53,37853166000,2024-03-21 00:00:00
RAIZ4,3.62,3.54,3.54,3.54,91090570000,2024-03-05 00:00:00
RAIZ4,3.66,3.54,3.54,3.55,105672341000,2024-02-29 00:00:00
RAIZ4,3.68,3.69,3.7,3.68,30766537000,2024-02-26 00:00:00
RAIZ4,3.72,3.66,3.66,3.66,91765332000,2024-02-28 00:00:00
RAIZ4,3.72,3.73,3.73,3.74,60553852000,2024-02-27 00:00:00
RAIZ4,3.78,3.77,3.79,3.77,27590830000,2024-02-05 00:00:00
RAIZ4,3.78,3.85,3.87,3.86,39814892000,2024-02-06 00:00:00
RAIZ4,3.82,3.86,3.86,3.84,32963847000,2024-02-20 00:00:00
RAIZ4,3.83,3.82,3.83,3.79,36833349000,2024-02-01 00:00:00
RAIZ4,3.84,3.69,0,3.73,64361517000,2024-02-23 00:00:00
RAIZ4,3.84,3.78,3.79,3.79,39994227000,2024-02-02 00:00:00
RAIZ4,3.84,3.89,3.9,3.85,39893480000,2024-02-16 00:00:00
RAIZ4,3.86,3.93,3.94,3.92,32717295000,2024-02-07 00:00:00
RAIZ4,3.87,3.87,3.87,3.87,50337299000,2024-02-21 00:00:00
RAIZ4,3.88,3.82,3.82,3.85,44723765000,2024-02-15 00:00:00
RAIZ4,3.88,3.87,3.87,3.87,39679369000,2024-02-14 00:00:00
RAIZ4,3.89,3.85,3.85,3.84,66436412000,2024-02-22 00:00:00
RAIZ4,3.9,3.85,3.86,3.84,29392777000,2024-02-19 00:00:00
RAIZ4,3.93,3.92,3.93,3.91,34508084000,2024-02-08 00:00:00
RAIZ4,4,3.88,0,3.96,86246239000,2024-02-09 00:00:00
USIM5,5.67,5.6,5.6,5.56,177334202000,2024-09-23 00:00:00
USIM5,5.7,5.81,5.82,5.78,121536707000,2024-08-05 00:00:00
USIM5,5.73,5.83,5.83,5.82,68968684000,2024-08-08 00:00:00
USIM5,5.78,6.03,6.03,5.92,186047697000,2024-09-24 00:00:00
USIM5,5.81,5.91,5.91,5.88,67601534000,2024-09-11 00:00:00
USIM5,5.83,5.73,5.74,5.76,72515525000,2024-08-07 00:00:00
USIM5,5.83,5.77,5.79,5.79,59717132000,2024-09-10 00:00:00
USIM5,5.85,5.77,5.78,5.77,107277818000,2024-08-06 00:00:00
USIM5,5.86,5.95,5.96,5.89,75059792000,2024-08-09 00:00:00
USIM5,5.93,5.91,5.92,5.92,65356075000,2024-09-12 00:00:00
USIM5,5.93,6.17,6.18,6.09,92140277000,2024-09-13 00:00:00
USIM5,5.99,6.06,6.06,6.06,107256114000,2024-08-12 00:00:00
USIM5,5.99,6.08,6.09,6.06,72863437000,2024-09-04 00:00:00
USIM5,5.99,6.33,6.34,6.13,299741322000,2024-07-30 00:00:00
USIM5,6.03,5.84,5.84,5.88,62269880000,2024-09-09 00:00:00
USIM5,6.05,6.09,6.1,6.08,37009921000,2024-09-17 00:00:00
USIM5,6.05,6.26,6.27,6.26,137839823000,2024-09-18 00:00:00
USIM5,6.06,6.08,6.08,6.08,62446793000,2024-09-05 00:00:00
USIM5,6.08,5.99,6,5.99,69356670000,2024-09-06 00:00:00
USIM5,6.08,6.04,6.05,6.05,116425702000,2024-09-25 00:00:00
USIM5,6.09,6.07,6.07,6.05,82669395000,2024-10-17 00:00:00
USIM5,6.09,6.21,6.21,6.17,75689822000,2024-10-04 00:00:00
USIM5,6.1,6.18,6.19,6.13,67711076000,2024-08-15 00:00:00
USIM5,6.1,6.27,6.27,6.24,75244180000,2024-10-23 00:00:00
USIM5,6.12,5.94,5.95,6.03,131843781000,2024-08-02 00:00:00
USIM5,6.12,6.02,6.03,6.01,131995591000,2024-10-08 00:00:00
USIM5,6.12,6.12,6.13,6.17,90527829000,2024-10-18 00:00:00
USIM5,6.12,6.5,6.5,6.39,170215426000,2024-08-19 00:00:00
USIM5,6.13,5.96,5.96,6,132665870000,2024-09-03 00:00:00
USIM5,6.14,5.88,5.89,5.94,107823969000,2024-09-20 00:00:00
USIM5,6.14,6.17,6.18,6.15,65961516000,2024-10-16 00:00:00
